id,carat,cut,color,clarity,depth,table,x,y,z,price
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
