id,carat,cut,color,clarity,depth,table,x,y,z,price
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
