id,carat,cut,color,clarity,depth,table,x,y,z,price
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
