id,carat,cut,color,clarity,depth,table,x,y,z,price
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
94570,0.72,Ideal,F,VS2,61.7,55.0,5.75,5.72,3.54,3163
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
